,year,bpld,agg educd,perwt
5655,2013-01-01,Byelorussia,Ba Or More,757.0
5656,2013-01-01,Byelorussia,Less Than Hs,86.0
5657,2013-01-01,Byelorussia,Some College,381.0
5658,2013-01-01,Moldavia,Ba Or More,677.0
5659,2013-01-01,Moldavia,Some College,44.0
5660,2013-01-01,Ukraine,Ba Or More,2244.0
5661,2013-01-01,Ukraine,Hs,861.0
5662,2013-01-01,Ukraine,Less Than Hs,247.0
5663,2013-01-01,Ukraine,Some College,1279.0
5664,2013-01-01,Armenia,Ba Or More,1668.0
5665,2013-01-01,Armenia,Hs,1298.0
5666,2013-01-01,Armenia,Less Than Hs,576.0
5667,2013-01-01,Armenia,Some College,2125.0
5668,2013-01-01,Azerbaijan,Ba Or More,408.0
5669,2013-01-01,Azerbaijan,Some College,674.0
5670,2013-01-01,Republic Of Georgia,Ba Or More,190.0
5671,2013-01-01,Republic Of Georgia,Some College,30.0
5672,2013-01-01,Kazakhstan,Ba Or More,508.0
5673,2013-01-01,Kazakhstan,Hs,59.0
5674,2013-01-01,Kazakhstan,Some College,111.0
5675,2013-01-01,Uzbekistan,Ba Or More,418.0
5676,2013-01-01,"Ussr, Ns",Ba Or More,287.0
5677,2013-01-01,"Ussr, Ns",Hs,65.0
5678,2013-01-01,"Ussr, Ns",Some College,224.0
5679,2013-01-01,"Europe, Ns",Ba Or More,428.0
5680,2013-01-01,"Europe, Ns",Hs,256.0
5681,2013-01-01,China,Ba Or More,35423.0
5682,2013-01-01,China,Hs,19437.0
5683,2013-01-01,China,Less Than Hs,13081.0
5684,2013-01-01,China,Some College,26703.0
5685,2013-01-01,Hong Kong,Ba Or More,1645.0
5686,2013-01-01,Hong Kong,Hs,707.0
5687,2013-01-01,Hong Kong,Less Than Hs,834.0
5688,2013-01-01,Hong Kong,Some College,1948.0
5689,2013-01-01,Taiwan,Ba Or More,8305.0
5690,2013-01-01,Taiwan,Hs,1839.0
5691,2013-01-01,Taiwan,Less Than Hs,34.0
5692,2013-01-01,Taiwan,Some College,2608.0
5693,2013-01-01,Japan,Ba Or More,8401.0
5694,2013-01-01,Japan,Hs,2225.0
5695,2013-01-01,Japan,Less Than Hs,691.0
5696,2013-01-01,Japan,Some College,4803.0
5697,2013-01-01,Korea,Ba Or More,16039.0
5698,2013-01-01,Korea,Hs,4460.0
5699,2013-01-01,Korea,Less Than Hs,1235.0
5700,2013-01-01,Korea,Some College,6129.0
5701,2013-01-01,Cambodia (Kampuchea),Ba Or More,277.0
5702,2013-01-01,Cambodia (Kampuchea),Hs,631.0
5703,2013-01-01,Cambodia (Kampuchea),Less Than Hs,1117.0
5704,2013-01-01,Cambodia (Kampuchea),Some College,441.0
5705,2013-01-01,Indonesia,Ba Or More,657.0
5706,2013-01-01,Indonesia,Hs,228.0
5707,2013-01-01,Indonesia,Less Than Hs,103.0
5708,2013-01-01,Indonesia,Some College,2122.0
5709,2013-01-01,Laos,Ba Or More,164.0
5710,2013-01-01,Laos,Hs,552.0
5711,2013-01-01,Laos,Less Than Hs,402.0
5712,2013-01-01,Laos,Some College,92.0
5713,2013-01-01,Malaysia,Ba Or More,937.0
5714,2013-01-01,Malaysia,Hs,330.0
5715,2013-01-01,Malaysia,Less Than Hs,66.0
5716,2013-01-01,Malaysia,Some College,533.0
5717,2013-01-01,Philippines,Ba Or More,28218.0
5718,2013-01-01,Philippines,Hs,12137.0
5719,2013-01-01,Philippines,Less Than Hs,3869.0
5720,2013-01-01,Philippines,Some College,23293.0
5721,2013-01-01,Singapore,Ba Or More,958.0
5722,2013-01-01,Singapore,Hs,112.0
5723,2013-01-01,Singapore,Some College,618.0
5724,2013-01-01,Thailand,Ba Or More,3115.0
5725,2013-01-01,Thailand,Hs,1487.0
5726,2013-01-01,Thailand,Less Than Hs,119.0
5727,2013-01-01,Thailand,Some College,697.0
5728,2013-01-01,Vietnam,Ba Or More,5806.0
5729,2013-01-01,Vietnam,Hs,10220.0
5730,2013-01-01,Vietnam,Less Than Hs,10446.0
5731,2013-01-01,Vietnam,Some College,7668.0
5732,2013-01-01,Afghanistan,Ba Or More,313.0
5733,2013-01-01,Afghanistan,Hs,699.0
5734,2013-01-01,Afghanistan,Less Than Hs,1053.0
5735,2013-01-01,Afghanistan,Some College,772.0
5736,2013-01-01,India,Ba Or More,61452.0
5737,2013-01-01,India,Hs,4744.0
5738,2013-01-01,India,Less Than Hs,6456.0
5739,2013-01-01,India,Some College,6244.0
5740,2013-01-01,Bangladesh,Ba Or More,2104.0
5741,2013-01-01,Bangladesh,Hs,851.0
5742,2013-01-01,Bangladesh,Less Than Hs,603.0
5743,2013-01-01,Bangladesh,Some College,132.0
5744,2013-01-01,Bhutan,Less Than Hs,121.0
5745,2013-01-01,Burma (Myanmar),Ba Or More,417.0
5746,2013-01-01,Burma (Myanmar),Hs,161.0
5747,2013-01-01,Burma (Myanmar),Less Than Hs,2118.0
5748,2013-01-01,Burma (Myanmar),Some College,124.0
5749,2013-01-01,Pakistan,Ba Or More,2858.0
5750,2013-01-01,Pakistan,Hs,386.0
5751,2013-01-01,Pakistan,Less Than Hs,1198.0
5752,2013-01-01,Pakistan,Some College,505.0
5753,2013-01-01,Sri Lanka (Ceylon),Ba Or More,220.0
5754,2013-01-01,Sri Lanka (Ceylon),Less Than Hs,258.0
5755,2013-01-01,Sri Lanka (Ceylon),Some College,610.0
5756,2013-01-01,Iran,Ba Or More,8145.0
5757,2013-01-01,Iran,Hs,7160.0
5758,2013-01-01,Iran,Less Than Hs,3023.0
5759,2013-01-01,Iran,Some College,5405.0
5760,2013-01-01,Nepal,Ba Or More,2107.0
5761,2013-01-01,Nepal,Hs,403.0
5762,2013-01-01,Nepal,Less Than Hs,247.0
5763,2013-01-01,Nepal,Some College,648.0
5764,2013-01-01,Cyprus,Ba Or More,14.0
5765,2013-01-01,Iraq,Ba Or More,2582.0
5766,2013-01-01,Iraq,Hs,3776.0
5767,2013-01-01,Iraq,Less Than Hs,4086.0
5768,2013-01-01,Iraq,Some College,2928.0
5769,2013-01-01,Israel/Palestine,Ba Or More,2995.0
5770,2013-01-01,Israel/Palestine,Hs,68.0
5771,2013-01-01,Israel/Palestine,Some College,139.0
5772,2013-01-01,Jordan,Ba Or More,123.0
5773,2013-01-01,Jordan,Hs,89.0
5774,2013-01-01,Jordan,Less Than Hs,185.0
5775,2013-01-01,Jordan,Some College,253.0
5776,2013-01-01,Kuwait,Ba Or More,477.0
5777,2013-01-01,Kuwait,Hs,50.0
5778,2013-01-01,Kuwait,Some College,225.0
5779,2013-01-01,Lebanon,Ba Or More,667.0
5780,2013-01-01,Lebanon,Hs,625.0
5781,2013-01-01,Lebanon,Less Than Hs,373.0
5782,2013-01-01,Lebanon,Some College,889.0
5783,2013-01-01,Saudi Arabia,Ba Or More,4324.0
5784,2013-01-01,Saudi Arabia,Hs,1167.0
5785,2013-01-01,Saudi Arabia,Some College,2200.0
5786,2013-01-01,Syria,Ba Or More,831.0
5787,2013-01-01,Syria,Hs,926.0
5788,2013-01-01,Syria,Less Than Hs,315.0
5789,2013-01-01,Syria,Some College,861.0
5790,2013-01-01,Turkey,Ba Or More,2340.0
5791,2013-01-01,Turkey,Hs,284.0
5792,2013-01-01,Turkey,Less Than Hs,165.0
5793,2013-01-01,Turkey,Some College,1015.0
5794,2013-01-01,United Arab Emirates,Ba Or More,579.0
5795,2013-01-01,United Arab Emirates,Some College,2180.0
5796,2013-01-01,Yemen Arab Republic (North),Hs,333.0
5797,2013-01-01,Yemen Arab Republic (North),Less Than Hs,830.0
5798,2013-01-01,Yemen Arab Republic (North),Some College,609.0
5799,2013-01-01,"Asia, Nec/Ns",Ba Or More,1202.0
5800,2013-01-01,"Asia, Nec/Ns",Hs,182.0
5801,2013-01-01,"Asia, Nec/Ns",Less Than Hs,143.0
5802,2013-01-01,"Asia, Nec/Ns",Some College,115.0
5803,2013-01-01,Algeria,Ba Or More,743.0
5804,2013-01-01,Algeria,Some College,215.0
5805,2013-01-01,Egypt/United Arab Rep,Ba Or More,3477.0
5806,2013-01-01,Egypt/United Arab Rep,Hs,1127.0
5807,2013-01-01,Egypt/United Arab Rep,Less Than Hs,62.0
5808,2013-01-01,Egypt/United Arab Rep,Some College,1055.0
5809,2013-01-01,Libya,Ba Or More,332.0
5810,2013-01-01,Libya,Hs,112.0
5811,2013-01-01,Libya,Some College,62.0
5812,2013-01-01,Morocco,Ba Or More,364.0
5813,2013-01-01,Morocco,Less Than Hs,41.0
5814,2013-01-01,Morocco,Some College,33.0
5815,2013-01-01,Sudan,Ba Or More,67.0
5816,2013-01-01,Sudan,Less Than Hs,158.0
5817,2013-01-01,"North Africa, Ns",Ba Or More,74.0
5818,2013-01-01,Ghana,Ba Or More,155.0
5819,2013-01-01,Ghana,Less Than Hs,126.0
5820,2013-01-01,Ghana,Some College,448.0
5821,2013-01-01,Liberia,Some College,138.0
5822,2013-01-01,Nigeria,Ba Or More,1525.0
5823,2013-01-01,Nigeria,Hs,98.0
5824,2013-01-01,Nigeria,Less Than Hs,178.0
5825,2013-01-01,Nigeria,Some College,1368.0
5826,2013-01-01,Senegal,Some College,171.0
5827,2013-01-01,"Western Africa, Ns",Ba Or More,219.0
5828,2013-01-01,"Western Africa, Ns",Some College,622.0
5829,2013-01-01,Ethiopia,Ba Or More,296.0
5830,2013-01-01,Ethiopia,Hs,1060.0
5831,2013-01-01,Ethiopia,Less Than Hs,557.0
5832,2013-01-01,Ethiopia,Some College,1785.0
5833,2013-01-01,Kenya,Ba Or More,158.0
5834,2013-01-01,Kenya,Hs,499.0
5835,2013-01-01,Kenya,Less Than Hs,153.0
5836,2013-01-01,Kenya,Some College,1434.0
5837,2013-01-01,Somalia,Hs,122.0
5838,2013-01-01,Somalia,Less Than Hs,109.0
5839,2013-01-01,Somalia,Some College,66.0
5840,2013-01-01,Tanzania,Ba Or More,53.0
5841,2013-01-01,Uganda,Hs,198.0
5842,2013-01-01,Zimbabwe,Hs,63.0
5843,2013-01-01,Zimbabwe,Some College,161.0
5844,2013-01-01,"Eastern Africa, Nec/Ns",Ba Or More,198.0
5845,2013-01-01,"Eastern Africa, Nec/Ns",Hs,80.0
5846,2013-01-01,"Eastern Africa, Nec/Ns",Less Than Hs,101.0
5847,2013-01-01,"Eastern Africa, Nec/Ns",Some College,184.0
5848,2013-01-01,Eritrea,Hs,321.0
5849,2013-01-01,Eritrea,Less Than Hs,232.0
5850,2013-01-01,Eritrea,Some College,247.0
5851,2013-01-01,Cameroon,Some College,75.0
5852,2013-01-01,Congo,Hs,110.0
5853,2013-01-01,Congo,Less Than Hs,112.0
5854,2013-01-01,Zaire,Hs,68.0
5855,2013-01-01,South Africa (Union Of),Ba Or More,724.0
5856,2013-01-01,South Africa (Union Of),Hs,324.0
5857,2013-01-01,South Africa (Union Of),Less Than Hs,147.0
5858,2013-01-01,South Africa (Union Of),Some College,647.0
5859,2013-01-01,"Africa, Ns/Nec",Ba Or More,216.0
5860,2013-01-01,"Africa, Ns/Nec",Hs,303.0
5861,2013-01-01,"Africa, Ns/Nec",Less Than Hs,68.0
5862,2013-01-01,"Africa, Ns/Nec",Some College,619.0
5863,2013-01-01,Australia,Ba Or More,2059.0
5864,2013-01-01,Australia,Hs,320.0
5865,2013-01-01,Australia,Less Than Hs,111.0
5866,2013-01-01,Australia,Some College,1415.0
5867,2013-01-01,New Zealand,Ba Or More,636.0
5868,2013-01-01,New Zealand,Hs,248.0
5869,2013-01-01,New Zealand,Some College,187.0
5870,2013-01-01,Fiji,Ba Or More,779.0
5871,2013-01-01,Fiji,Hs,855.0
5872,2013-01-01,Fiji,Less Than Hs,277.0
5873,2013-01-01,Fiji,Some College,1143.0
5874,2013-01-01,Tonga,Ba Or More,160.0
5875,2013-01-01,Tonga,Hs,35.0
5876,2013-01-01,Tonga,Less Than Hs,362.0
5877,2013-01-01,Tonga,Some College,504.0
5878,2013-01-01,Micronesia,Hs,114.0
5879,2013-01-01,Other N.E.C,Ba Or More,75.0
5880,2013-01-01,Other N.E.C,Hs,211.0
5881,2013-01-01,Other N.E.C,Less Than Hs,19.0
5882,2013-01-01,Other N.E.C,Some College,243.0
5883,2014-01-01,Canada,Ba Or More,8450.0
5884,2014-01-01,Canada,Hs,2234.0
5885,2014-01-01,Canada,Less Than Hs,339.0
5886,2014-01-01,Canada,Some College,3975.0
5887,2014-01-01,Mexico,Ba Or More,12239.0
5888,2014-01-01,Mexico,Hs,34390.0
5889,2014-01-01,Mexico,Less Than Hs,74529.0
5890,2014-01-01,Mexico,Some College,19460.0
5891,2014-01-01,Belize/British Honduras,Ba Or More,38.0
5892,2014-01-01,Belize/British Honduras,Hs,656.0
5893,2014-01-01,Belize/British Honduras,Less Than Hs,115.0
5894,2014-01-01,Belize/British Honduras,Some College,115.0
5895,2014-01-01,Costa Rica,Ba Or More,340.0
5896,2014-01-01,Costa Rica,Hs,75.0
5897,2014-01-01,Costa Rica,Less Than Hs,41.0
5898,2014-01-01,El Salvador,Ba Or More,1438.0
5899,2014-01-01,El Salvador,Hs,6645.0
5900,2014-01-01,El Salvador,Less Than Hs,11495.0
5901,2014-01-01,El Salvador,Some College,2648.0
5902,2014-01-01,Guatemala,Ba Or More,1122.0
5903,2014-01-01,Guatemala,Hs,4669.0
5904,2014-01-01,Guatemala,Less Than Hs,10221.0
5905,2014-01-01,Guatemala,Some College,2118.0
5906,2014-01-01,Honduras,Ba Or More,1004.0
5907,2014-01-01,Honduras,Hs,1955.0
5908,2014-01-01,Honduras,Less Than Hs,3219.0
5909,2014-01-01,Honduras,Some College,438.0
5910,2014-01-01,Nicaragua,Ba Or More,182.0
5911,2014-01-01,Nicaragua,Hs,855.0
5912,2014-01-01,Nicaragua,Less Than Hs,771.0
5913,2014-01-01,Nicaragua,Some College,170.0
5914,2014-01-01,Panama,Ba Or More,36.0
5915,2014-01-01,Cuba,Ba Or More,163.0
5916,2014-01-01,Cuba,Hs,284.0
5917,2014-01-01,Cuba,Less Than Hs,74.0
5918,2014-01-01,Cuba,Some College,326.0
5919,2014-01-01,Dominican Republic,Hs,75.0
5920,2014-01-01,Dominican Republic,Less Than Hs,103.0
5921,2014-01-01,Dominican Republic,Some College,54.0
5922,2014-01-01,Haiti,Ba Or More,131.0
5923,2014-01-01,Haiti,Some College,700.0
5924,2014-01-01,Jamaica,Hs,661.0
5925,2014-01-01,Jamaica,Less Than Hs,53.0
5926,2014-01-01,Jamaica,Some College,167.0
5927,2014-01-01,St. Vincent,Some College,61.0
5928,2014-01-01,Argentina,Ba Or More,894.0
5929,2014-01-01,Argentina,Hs,502.0
5930,2014-01-01,Argentina,Some College,585.0
5931,2014-01-01,Bolivia,Ba Or More,58.0
5932,2014-01-01,Bolivia,Some College,72.0
5933,2014-01-01,Brazil,Ba Or More,3992.0
5934,2014-01-01,Brazil,Hs,853.0
5935,2014-01-01,Brazil,Less Than Hs,254.0
5936,2014-01-01,Brazil,Some College,1366.0
5937,2014-01-01,Chile,Ba Or More,198.0
5938,2014-01-01,Chile,Some College,223.0
5939,2014-01-01,Colombia,Ba Or More,1893.0
5940,2014-01-01,Colombia,Hs,880.0
5941,2014-01-01,Colombia,Less Than Hs,293.0
5942,2014-01-01,Colombia,Some College,629.0
5943,2014-01-01,Ecuador,Ba Or More,519.0
5944,2014-01-01,Ecuador,Hs,138.0
5945,2014-01-01,Ecuador,Some College,572.0
5946,2014-01-01,Guyana/British Guiana,Ba Or More,308.0
5947,2014-01-01,Guyana/British Guiana,Hs,193.0
5948,2014-01-01,Peru,Ba Or More,1417.0
5949,2014-01-01,Peru,Hs,1897.0
5950,2014-01-01,Peru,Less Than Hs,92.0
5951,2014-01-01,Peru,Some College,1965.0
5952,2014-01-01,Uruguay,Ba Or More,409.0
5953,2014-01-01,Uruguay,Hs,297.0
5954,2014-01-01,Uruguay,Some College,302.0
5955,2014-01-01,Venezuela,Ba Or More,37.0
5956,2014-01-01,Venezuela,Hs,55.0
5957,2014-01-01,Venezuela,Less Than Hs,130.0
5958,2014-01-01,Venezuela,Some College,66.0
5959,2014-01-01,Denmark,Ba Or More,232.0
5960,2014-01-01,Denmark,Hs,70.0
5961,2014-01-01,Denmark,Less Than Hs,108.0
5962,2014-01-01,Denmark,Some College,900.0
5963,2014-01-01,Finland,Ba Or More,445.0
5964,2014-01-01,Finland,Some College,169.0
5965,2014-01-01,Iceland,Ba Or More,102.0
5966,2014-01-01,Norway,Ba Or More,592.0
5967,2014-01-01,Norway,Hs,509.0
5968,2014-01-01,Norway,Some College,615.0
5969,2014-01-01,Sweden,Ba Or More,1349.0
5970,2014-01-01,Sweden,Hs,758.0
5971,2014-01-01,Sweden,Less Than Hs,225.0
5972,2014-01-01,Sweden,Some College,1714.0
5973,2014-01-01,England,Ba Or More,1466.0
5974,2014-01-01,England,Hs,1051.0
5975,2014-01-01,England,Some College,1959.0
5976,2014-01-01,Scotland,Ba Or More,178.0
5977,2014-01-01,Scotland,Hs,154.0
5978,2014-01-01,Scotland,Less Than Hs,101.0
5979,2014-01-01,Scotland,Some College,236.0
5980,2014-01-01,"United Kingdom, Ns",Ba Or More,6806.0
5981,2014-01-01,"United Kingdom, Ns",Hs,617.0
5982,2014-01-01,"United Kingdom, Ns",Less Than Hs,63.0
5983,2014-01-01,"United Kingdom, Ns",Some College,447.0
5984,2014-01-01,Ireland,Ba Or More,1151.0
5985,2014-01-01,Ireland,Hs,108.0
5986,2014-01-01,Ireland,Some College,724.0
5987,2014-01-01,Belgium,Ba Or More,571.0
5988,2014-01-01,Belgium,Hs,163.0
5989,2014-01-01,Belgium,Some College,201.0
5990,2014-01-01,France,Ba Or More,4897.0
5991,2014-01-01,France,Hs,387.0
5992,2014-01-01,France,Less Than Hs,139.0
5993,2014-01-01,France,Some College,891.0
5994,2014-01-01,Netherlands,Ba Or More,498.0
5995,2014-01-01,Netherlands,Some College,436.0
5996,2014-01-01,Switzerland,Ba Or More,858.0
5997,2014-01-01,Switzerland,Hs,129.0
5998,2014-01-01,Switzerland,Less Than Hs,88.0
5999,2014-01-01,Switzerland,Some College,275.0
6000,2014-01-01,Greece,Ba Or More,971.0
6001,2014-01-01,Greece,Hs,216.0
6002,2014-01-01,Greece,Less Than Hs,115.0
6003,2014-01-01,Greece,Some College,146.0
6004,2014-01-01,Italy,Ba Or More,2270.0
6005,2014-01-01,Italy,Hs,56.0
6006,2014-01-01,Italy,Less Than Hs,270.0
6007,2014-01-01,Italy,Some College,913.0
6008,2014-01-01,Portugal,Ba Or More,172.0
6009,2014-01-01,Spain,Ba Or More,1285.0
6010,2014-01-01,Spain,Hs,239.0
6011,2014-01-01,Spain,Some College,453.0
6012,2014-01-01,Austria,Ba Or More,477.0
6013,2014-01-01,Austria,Some College,343.0
6014,2014-01-01,Bulgaria,Ba Or More,654.0
6015,2014-01-01,Bulgaria,Some College,51.0
6016,2014-01-01,Czechoslovakia,Some College,93.0
6017,2014-01-01,Slovakia,Ba Or More,382.0
6018,2014-01-01,Slovakia,Some College,59.0
6019,2014-01-01,Czech Republic,Ba Or More,465.0
6020,2014-01-01,Czech Republic,Hs,51.0
6021,2014-01-01,Czech Republic,Some College,121.0
6022,2014-01-01,Germany,Ba Or More,3512.0
6023,2014-01-01,Germany,Hs,1715.0
6024,2014-01-01,Germany,Less Than Hs,775.0
6025,2014-01-01,Germany,Some College,2122.0
6026,2014-01-01,Hungary,Ba Or More,537.0
6027,2014-01-01,Hungary,Hs,72.0
6028,2014-01-01,Hungary,Less Than Hs,121.0
6029,2014-01-01,Poland,Ba Or More,1354.0
6030,2014-01-01,Poland,Hs,409.0
6031,2014-01-01,Poland,Some College,189.0
6032,2014-01-01,Romania,Ba Or More,1591.0
6033,2014-01-01,Romania,Hs,117.0
6034,2014-01-01,Romania,Less Than Hs,238.0
6035,2014-01-01,Romania,Some College,431.0
6036,2014-01-01,Yugoslavia,Some College,87.0
6037,2014-01-01,Croatia,Hs,59.0
6038,2014-01-01,Croatia,Some College,132.0
6039,2014-01-01,Serbia,Ba Or More,225.0
6040,2014-01-01,Serbia,Hs,140.0
6041,2014-01-01,Serbia,Some College,205.0
6042,2014-01-01,Bosnia,Ba Or More,99.0
6043,2014-01-01,Lithuania,Ba Or More,135.0
6044,2014-01-01,Lithuania,Some College,195.0
6045,2014-01-01,Other Ussr/Russia,Ba Or More,5911.0
6046,2014-01-01,Other Ussr/Russia,Hs,699.0
6047,2014-01-01,Other Ussr/Russia,Less Than Hs,103.0
6048,2014-01-01,Other Ussr/Russia,Some College,1347.0
6049,2014-01-01,Byelorussia,Ba Or More,509.0
6050,2014-01-01,Byelorussia,Some College,92.0
6051,2014-01-01,Moldavia,Ba Or More,721.0
6052,2014-01-01,Moldavia,Hs,237.0
6053,2014-01-01,Moldavia,Some College,96.0
6054,2014-01-01,Ukraine,Ba Or More,1670.0
6055,2014-01-01,Ukraine,Hs,1165.0
6056,2014-01-01,Ukraine,Less Than Hs,267.0
6057,2014-01-01,Ukraine,Some College,890.0
6058,2014-01-01,Armenia,Ba Or More,1279.0
6059,2014-01-01,Armenia,Hs,1856.0
6060,2014-01-01,Armenia,Less Than Hs,39.0
6061,2014-01-01,Armenia,Some College,2713.0
6062,2014-01-01,Azerbaijan,Ba Or More,620.0
6063,2014-01-01,Republic Of Georgia,Ba Or More,80.0
6064,2014-01-01,Kazakhstan,Ba Or More,791.0
6065,2014-01-01,Kazakhstan,Hs,216.0
6066,2014-01-01,Kazakhstan,Some College,197.0
6067,2014-01-01,Uzbekistan,Ba Or More,845.0
6068,2014-01-01,Uzbekistan,Some College,78.0
6069,2014-01-01,"Ussr, Ns",Ba Or More,227.0
6070,2014-01-01,"Ussr, Ns",Some College,54.0
6071,2014-01-01,"Europe, Ns",Ba Or More,710.0
6072,2014-01-01,"Europe, Ns",Some College,51.0
6073,2014-01-01,China,Ba Or More,46857.0
6074,2014-01-01,China,Hs,20847.0
6075,2014-01-01,China,Less Than Hs,14009.0
6076,2014-01-01,China,Some College,26350.0
6077,2014-01-01,Hong Kong,Ba Or More,2504.0
6078,2014-01-01,Hong Kong,Hs,1248.0
6079,2014-01-01,Hong Kong,Less Than Hs,175.0
6080,2014-01-01,Hong Kong,Some College,1035.0
6081,2014-01-01,Taiwan,Ba Or More,8935.0
6082,2014-01-01,Taiwan,Hs,1212.0
6083,2014-01-01,Taiwan,Less Than Hs,315.0
6084,2014-01-01,Taiwan,Some College,2758.0
6085,2014-01-01,Japan,Ba Or More,9549.0
6086,2014-01-01,Japan,Hs,2694.0
6087,2014-01-01,Japan,Less Than Hs,524.0
6088,2014-01-01,Japan,Some College,5295.0
6089,2014-01-01,Korea,Ba Or More,12847.0
6090,2014-01-01,Korea,Hs,2620.0
6091,2014-01-01,Korea,Less Than Hs,583.0
6092,2014-01-01,Korea,Some College,7578.0
6093,2014-01-01,Cambodia (Kampuchea),Ba Or More,288.0
6094,2014-01-01,Cambodia (Kampuchea),Hs,1019.0
6095,2014-01-01,Cambodia (Kampuchea),Less Than Hs,834.0
6096,2014-01-01,Cambodia (Kampuchea),Some College,1093.0
6097,2014-01-01,Indonesia,Ba Or More,1238.0
6098,2014-01-01,Indonesia,Hs,644.0
6099,2014-01-01,Indonesia,Some College,999.0
6100,2014-01-01,Laos,Hs,203.0
6101,2014-01-01,Laos,Less Than Hs,485.0
6102,2014-01-01,Laos,Some College,193.0
6103,2014-01-01,Malaysia,Ba Or More,1621.0
6104,2014-01-01,Malaysia,Hs,465.0
6105,2014-01-01,Malaysia,Some College,447.0
6106,2014-01-01,Philippines,Ba Or More,30911.0
6107,2014-01-01,Philippines,Hs,11427.0
6108,2014-01-01,Philippines,Less Than Hs,3165.0
6109,2014-01-01,Philippines,Some College,21242.0
6110,2014-01-01,Singapore,Ba Or More,777.0
6111,2014-01-01,Singapore,Less Than Hs,62.0
6112,2014-01-01,Singapore,Some College,890.0
6113,2014-01-01,Thailand,Ba Or More,3731.0
6114,2014-01-01,Thailand,Hs,1610.0
6115,2014-01-01,Thailand,Less Than Hs,1804.0
6116,2014-01-01,Thailand,Some College,1312.0
6117,2014-01-01,Vietnam,Ba Or More,4318.0
6118,2014-01-01,Vietnam,Hs,9691.0
6119,2014-01-01,Vietnam,Less Than Hs,9890.0
6120,2014-01-01,Vietnam,Some College,11592.0
6121,2014-01-01,Afghanistan,Ba Or More,298.0
6122,2014-01-01,Afghanistan,Hs,659.0
6123,2014-01-01,Afghanistan,Less Than Hs,556.0
6124,2014-01-01,Afghanistan,Some College,225.0
6125,2014-01-01,India,Ba Or More,81807.0
6126,2014-01-01,India,Hs,4590.0
6127,2014-01-01,India,Less Than Hs,4303.0
6128,2014-01-01,India,Some College,4888.0
6129,2014-01-01,Bangladesh,Ba Or More,1833.0
6130,2014-01-01,Bangladesh,Hs,225.0
6131,2014-01-01,Bangladesh,Less Than Hs,357.0
6132,2014-01-01,Bangladesh,Some College,550.0
6133,2014-01-01,Bhutan,Ba Or More,63.0
6134,2014-01-01,Bhutan,Hs,111.0
6135,2014-01-01,Bhutan,Less Than Hs,121.0
6136,2014-01-01,Burma (Myanmar),Ba Or More,680.0
6137,2014-01-01,Burma (Myanmar),Hs,162.0
6138,2014-01-01,Burma (Myanmar),Less Than Hs,1177.0
6139,2014-01-01,Burma (Myanmar),Some College,285.0
6140,2014-01-01,Pakistan,Ba Or More,1778.0
6141,2014-01-01,Pakistan,Hs,1594.0
6142,2014-01-01,Pakistan,Less Than Hs,1393.0
6143,2014-01-01,Pakistan,Some College,973.0
6144,2014-01-01,Sri Lanka (Ceylon),Ba Or More,243.0
6145,2014-01-01,Sri Lanka (Ceylon),Hs,139.0
6146,2014-01-01,Sri Lanka (Ceylon),Less Than Hs,69.0
6147,2014-01-01,Sri Lanka (Ceylon),Some College,192.0
6148,2014-01-01,Iran,Ba Or More,10503.0
6149,2014-01-01,Iran,Hs,5174.0
6150,2014-01-01,Iran,Less Than Hs,753.0
6151,2014-01-01,Iran,Some College,6946.0
6152,2014-01-01,Nepal,Ba Or More,722.0
6153,2014-01-01,Nepal,Hs,422.0
6154,2014-01-01,Nepal,Less Than Hs,629.0
6155,2014-01-01,Nepal,Some College,391.0
6156,2014-01-01,Cyprus,Some College,90.0
6157,2014-01-01,Iraq,Ba Or More,4458.0
6158,2014-01-01,Iraq,Hs,2783.0
6159,2014-01-01,Iraq,Less Than Hs,5656.0
6160,2014-01-01,Iraq,Some College,3536.0
6161,2014-01-01,Israel/Palestine,Ba Or More,2144.0
6162,2014-01-01,Israel/Palestine,Hs,660.0
6163,2014-01-01,Israel/Palestine,Less Than Hs,218.0
6164,2014-01-01,Israel/Palestine,Some College,469.0
6165,2014-01-01,Jordan,Ba Or More,186.0
6166,2014-01-01,Jordan,Hs,109.0
6167,2014-01-01,Kuwait,Ba Or More,69.0
6168,2014-01-01,Kuwait,Hs,353.0
6169,2014-01-01,Kuwait,Some College,105.0
6170,2014-01-01,Lebanon,Ba Or More,465.0
6171,2014-01-01,Lebanon,Hs,324.0
6172,2014-01-01,Lebanon,Less Than Hs,191.0
6173,2014-01-01,Saudi Arabia,Ba Or More,2539.0
6174,2014-01-01,Saudi Arabia,Hs,505.0
6175,2014-01-01,Saudi Arabia,Less Than Hs,49.0
6176,2014-01-01,Saudi Arabia,Some College,2432.0
6177,2014-01-01,Syria,Ba Or More,1265.0
6178,2014-01-01,Syria,Hs,908.0
6179,2014-01-01,Syria,Less Than Hs,3644.0
6180,2014-01-01,Syria,Some College,80.0
6181,2014-01-01,Turkey,Ba Or More,2869.0
6182,2014-01-01,Turkey,Hs,445.0
6183,2014-01-01,Turkey,Some College,620.0
